product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Half of a Yellow Sun by Chimamanda Adichie,8657.976465290332,books,HealthPlusNigeria,2025-05-05 12:56:28.389604,30,False,2.6,437,30,https://www.healthplusnigeria.com/products/28575
Gold Plated Necklace,6381.554411397847,fashion,MedPlusNig,2025-05-04 12:56:28.389617,0,False,3.2,784,42,https://www.medplusnig.com/products/18592
Ariel Detergent Powder 55kg,9665.940723292284,detergents,MedPlusNig,2025-04-22 12:56:28.389628,30,False,3.8,587,71,https://www.medplusnig.com/products/52856
Hand Sanitizer 50ml,7824.240304012125,health,MedPlusNig,2025-04-27 12:56:28.389640,20,False,4.6,328,92,https://www.medplusnig.com/products/23364
Head & Shoulders Shampoo 65ml,7657.305822685289,personal-care,MedPlusNig,2025-04-30 12:56:28.389652,15,False,3.2,198,87,https://www.medplusnig.com/products/73985
Peak Milk Powder 100g,8908.380916482938,beverages,MedPlusNig,2025-05-10 12:56:28.389664,5,False,1.2,15,17,https://www.medplusnig.com/products/98011
Hand Sanitizer 2000ml,5415.041912842209,health,MedPlusNig,2025-05-05 12:56:28.389677,10,False,4.4,581,55,https://www.medplusnig.com/products/40856
Nivea Body Lotion 15ml,5839.212980967554,personal-care,MedPlusNig,2025-04-18 12:56:28.389689,0,True,4.1,48,48,https://www.medplusnig.com/products/99252
Dashboard Camera,38952.146684151056,automotive,MedPlusNig,2025-04-22 12:56:28.389701,15,False,2.5,665,47,https://www.medplusnig.com/products/74579
First Aid Kit,2035.669505462629,health,MedPlusNig,2025-05-04 12:56:28.389715,5,True,2.4,956,48,https://www.medplusnig.com/products/91559
Head & Shoulders Shampoo 20ml,8752.502484644523,personal-care,MedPlusNig,2025-04-15 12:56:28.389727,5,True,2.3,338,32,https://www.medplusnig.com/products/57420
Dettol Soap 500g,746.8787558195171,personal-care,GZ-Supplies,2025-05-04 12:56:28.389739,0,False,4.0,746,76,https://www.gz-supplies.com/products/26480
Orbit Chewing Gum 200g,7498.373928286221,snacks,GZ-Supplies,2025-05-06 12:56:28.389751,5,False,4.2,675,44,https://www.gz-supplies.com/products/34926
Windshield Wipers Set,67072.01983137321,automotive,GZ-Supplies,2025-05-13 12:56:28.389763,0,True,3.0,971,100,https://www.gz-supplies.com/products/83781
LG 500-Inch Smart TV,103106.89375356263,electronics,GZ-Supplies,2025-04-14 12:56:28.389775,0,False,2.2,730,53,https://www.gz-supplies.com/products/87673
Golden Penny Spaghetti 55g,4760.542327673163,food,GZ-Supplies,2025-04-13 12:56:28.389788,0,True,4.7,379,74,https://www.gz-supplies.com/products/23648
Samsung Galaxy A65 Smartphone,459989.5060803342,electronics,GZ-Supplies,2025-04-28 12:56:28.389801,20,False,2.4,742,95,https://www.gz-supplies.com/products/32573
Hisense 20-Inch Flat Screen TV,148734.2296378362,electronics,GZ-Supplies,2025-04-17 12:56:28.389812,20,False,3.6,499,12,https://www.gz-supplies.com/products/75889
Close-Up Toothpaste 1000g,3109.405825425475,personal-care,GZ-Supplies,2025-04-28 12:56:28.389824,10,True,1.0,464,77,https://www.gz-supplies.com/products/69692
First Aid Kit,4715.483569725205,health,GZ-Supplies,2025-05-05 12:56:28.389850,5,True,3.0,788,59,https://www.gz-supplies.com/products/87226
Holy Quran with Translation,6369.274806688125,books,GZ-Supplies,2025-05-06 12:56:28.389865,5,False,3.7,224,41,https://www.gz-supplies.com/products/36404
Harpic Toilet Cleaner 65L,7963.80569072812,detergents,Autochek,2025-04-21 12:56:28.389877,20,True,2.7,193,68,https://www.autochek.com/products/93035
Gino Tomato Paste 32g,7143.876598540093,food,Autochek,2025-05-04 12:56:28.389889,10,False,1.6,972,18,https://www.autochek.com/products/64775
Face Masks Pack of 15,6959.490453213209,health,Autochek,2025-04-14 12:56:28.389901,5,True,4.8,212,96,https://www.autochek.com/products/51465
Milo Energy Drink 5g,5767.139281545847,beverages,Autochek,2025-04-25 12:56:28.389914,20,True,2.2,511,91,https://www.autochek.com/products/71903
Ovaltine Malted Drink 40g,5912.396522591396,beverages,Autochek,2025-05-12 12:56:28.389926,10,False,4.2,14,81,https://www.autochek.com/products/13333
500-Seater Sofa Set,102354.37632010995,furniture,Autochek,2025-05-03 12:56:28.389940,30,True,3.3,973,39,https://www.autochek.com/products/43785
WAEC Examination Prep Book,8521.322966283686,books,Autochek,2025-04-19 12:56:28.389953,15,False,4.7,421,46,https://www.autochek.com/products/90592
TV Stand with Storage,171695.59035815846,furniture,Autochek,2025-05-06 12:56:28.389964,5,False,1.4,612,85,https://www.autochek.com/products/60549
Harpic Toilet Cleaner 20L,8002.365151866786,detergents,Autochek,2025-04-29 12:56:28.389977,20,False,3.8,307,1,https://www.autochek.com/products/86884
Office Desk,139798.49055833637,furniture,Autochek,2025-05-02 12:56:28.389989,25,False,1.8,623,26,https://www.autochek.com/products/12004
Dove Soap 40g,2714.2451560838904,personal-care,JijiCars,2025-05-05 12:56:28.390001,15,False,2.6,40,93,https://www.jijicars.com/products/69352
Golden Penny Rice 20kg,7310.070617754018,food,JijiCars,2025-04-23 12:56:28.390013,15,False,4.2,947,36,https://www.jijicars.com/products/39478
Dettol Surface Cleaner 55L,1952.8334201298542,detergents,JijiCars,2025-04-19 12:56:28.390026,15,False,2.0,232,63,https://www.jijicars.com/products/91952
Oral-B Toothbrush,5224.062323555395,personal-care,JijiCars,2025-04-20 12:56:28.390040,0,False,1.1,879,52,https://www.jijicars.com/products/92412
Dove Soap 55g,1977.0848925265161,personal-care,JijiCars,2025-04-13 12:56:28.390052,20,False,3.9,433,35,https://www.jijicars.com/products/70566
Dano Milk Powder 2000g,6709.379375092669,beverages,JijiCars,2025-05-10 12:56:28.390078,30,False,4.5,732,36,https://www.jijicars.com/products/58075
Vitamin C Supplements 1000mg,6508.482705000432,health,JijiCars,2025-05-06 12:56:28.390094,20,True,1.3,213,78,https://www.jijicars.com/products/27460
Blood Pressure Monitor,2453.732960565709,health,JijiCars,2025-04-23 12:56:28.390107,20,True,3.4,498,43,https://www.jijicars.com/products/17948
Seat Covers Set,54363.856572587996,automotive,JijiCars,2025-04-22 12:56:28.390120,30,False,4.2,96,83,https://www.jijicars.com/products/54496
Bookshelf 200 Tiers,170965.8124749326,furniture,JijiCars,2025-05-11 12:56:28.390132,0,True,1.2,445,96,https://www.jijicars.com/products/62621
Office Desk,112952.20860087156,furniture,Kusnap,2025-05-12 12:56:28.390144,30,False,1.5,139,19,https://www.kusnap.com/products/93822
Samsung Galaxy A40 Smartphone,384452.8401641208,electronics,Kusnap,2025-05-09 12:56:28.390157,30,False,1.6,180,23,https://www.kusnap.com/products/88969
Tecno Spark 50 Smartphone,92875.2359166933,electronics,Kusnap,2025-04-23 12:56:28.390169,25,False,4.7,308,3,https://www.kusnap.com/products/24336
Hisense 50-Inch Flat Screen TV,28685.234838187076,electronics,Kusnap,2025-05-06 12:56:28.390181,10,False,4.3,144,61,https://www.kusnap.com/products/97909
Dove Soap 40g,3379.1068734805917,personal-care,Kusnap,2025-04-25 12:56:28.390193,0,True,3.4,233,100,https://www.kusnap.com/products/15932
Nestlé Pure Life Water 40L,7023.256999727189,beverages,Kusnap,2025-05-10 12:56:28.390205,20,False,2.3,631,51,https://www.kusnap.com/products/11434
Nike Sports Shoes Size 250,6858.233052720105,fashion,Kusnap,2025-04-16 12:56:28.390217,15,False,3.9,229,79,https://www.kusnap.com/products/27589
Windshield Wipers Set,16684.95597986131,automotive,Kusnap,2025-04-13 12:56:28.390229,5,False,4.9,806,13,https://www.kusnap.com/products/83260
Wardrobe 2000 Doors,40298.68782456736,furniture,Kusnap,2025-05-12 12:56:28.390244,5,False,4.8,85,87,https://www.kusnap.com/products/64471
Seat Covers Set,95568.029664534,automotive,Kusnap,2025-05-07 12:56:28.390257,5,False,4.8,461,66,https://www.kusnap.com/products/64730
Seat Covers Set,51671.97799741152,automotive,VConnect,2025-05-06 12:56:28.390269,30,False,4.4,139,14,https://www.vconnect.com/products/63667
Rexona Deodorant 200ml,7721.025238799114,personal-care,VConnect,2025-04-17 12:56:28.390281,20,False,1.7,191,55,https://www.vconnect.com/products/37848
Office Desk,41042.01827432941,furniture,VConnect,2025-05-04 12:56:28.390294,10,False,2.5,910,7,https://www.vconnect.com/products/17785
Things Fall Apart by Chinua Achebe,989.0969269935646,books,VConnect,2025-05-04 12:56:28.390306,20,False,1.9,720,7,https://www.vconnect.com/products/28579
Ovaltine Malted Drink 250g,9095.469537000745,beverages,VConnect,2025-04-17 12:56:28.390317,20,False,4.2,462,71,https://www.vconnect.com/products/10962
Holy Bible King James Version,8454.790529192618,books,VConnect,2025-04-17 12:56:28.390329,10,False,4.1,40,100,https://www.vconnect.com/products/94285
Hand Sanitizer 10ml,5204.672255791619,health,VConnect,2025-04-15 12:56:28.390341,0,False,2.4,101,94,https://www.vconnect.com/products/37999
Fanta Orange 15L,3938.292564471453,soft-drinks,VConnect,2025-05-10 12:56:28.390402,20,False,1.2,907,73,https://www.vconnect.com/products/47227
Head & Shoulders Shampoo 20ml,1524.018933335014,personal-care,VConnect,2025-05-09 12:56:28.390420,5,True,4.0,313,27,https://www.vconnect.com/products/70297
Car Engine Oil 100L,26265.871560589792,automotive,VConnect,2025-05-12 12:56:28.390433,20,False,4.1,412,63,https://www.vconnect.com/products/26468
Digestive Biscuits 200g,8373.1785334148,snacks,Tofa,2025-04-14 12:56:28.390445,10,True,2.8,817,15,https://www.tofa.com/products/94242
Titus Sardines 15g,4401.573535917591,food,Tofa,2025-05-12 12:56:28.390457,20,True,4.2,728,86,https://www.tofa.com/products/19951
Indomie Noodles Special 55g,1770.5329874318495,food,Tofa,2025-04-18 12:56:28.390470,20,False,2.5,391,41,https://www.tofa.com/products/64041
Pepsi 10L,8075.9160654773505,soft-drinks,Tofa,2025-04-22 12:56:28.390482,20,False,1.5,976,99,https://www.tofa.com/products/25320
Sony 50-Inch LED TV,291505.07341792545,electronics,Tofa,2025-05-03 12:56:28.390494,25,False,1.9,686,59,https://www.tofa.com/products/56524
Ovaltine Malted Drink 250g,4063.869958634281,beverages,Tofa,2025-05-01 12:56:28.390514,0,False,4.2,864,66,https://www.tofa.com/products/57034
Lux Soap 10g,2910.91915434184,personal-care,Tofa,2025-05-08 12:56:28.390526,25,False,2.8,970,37,https://www.tofa.com/products/49036
Half of a Yellow Sun by Chimamanda Adichie,4079.2404018920456,books,Tofa,2025-04-19 12:56:28.390538,0,True,4.5,343,86,https://www.tofa.com/products/84542
Lux Soap 10g,7479.372383869883,personal-care,Tofa,2025-05-08 12:56:28.390558,10,False,1.7,470,81,https://www.tofa.com/products/30651
Lux Soap 1000g,2411.2172354374766,personal-care,Tofa,2025-04-29 12:56:28.390571,15,False,1.8,840,70,https://www.tofa.com/products/81381
Car Air Freshener,57139.21808706046,automotive,NBS,2025-04-14 12:56:28.390584,5,True,3.8,321,41,https://www.nbs.com/products/95761
Lux Soap 5g,4241.632821931181,personal-care,NBS,2025-04-30 12:56:28.390595,10,True,4.7,242,68,https://www.nbs.com/products/30821
Men's Cotton T-Shirt Size 65,2228.429961553491,fashion,NBS,2025-05-06 12:56:28.390608,25,False,5.0,705,71,https://www.nbs.com/products/53144
Vitamin C Supplements 250mg,8606.673714026929,health,NBS,2025-04-21 12:56:28.390620,30,False,3.6,74,69,https://www.nbs.com/products/53837
Digestive Biscuits 500g,2541.526327041932,snacks,NBS,2025-04-26 12:56:28.390632,25,True,2.3,567,61,https://www.nbs.com/products/25485
Windshield Wipers Set,31299.24204383036,automotive,NBS,2025-04-15 12:56:28.390644,30,True,1.5,571,52,https://www.nbs.com/products/58604
Tom Tom Sweet 55g,2154.227599482545,snacks,NBS,2025-04-29 12:56:28.390656,30,False,4.0,404,65,https://www.nbs.com/products/25866
Pringles Spicy 500g,6322.41935043124,snacks,NBS,2025-04-27 12:56:28.390668,10,False,3.6,85,11,https://www.nbs.com/products/71837
Designer Wristwatch,6434.466959274318,fashion,NBS,2025-05-02 12:56:28.390682,0,True,3.5,520,60,https://www.nbs.com/products/71167
Knorr Seasoning Cubes 10g,2340.5576423678885,food,NBS,2025-04-20 12:56:28.390693,30,False,3.5,716,5,https://www.nbs.com/products/60397
Surf Excel Detergent 65kg,3354.1663311519023,detergents,SMEdenMarket,2025-04-22 12:56:28.390706,0,False,2.8,368,38,https://www.smedenmarket.com/products/81334
Children's School Uniform Set,2347.093297126801,fashion,SMEdenMarket,2025-05-05 12:56:28.390719,25,False,3.8,997,34,https://www.smedenmarket.com/products/46618
Car Engine Oil 40L,68156.38946302337,automotive,SMEdenMarket,2025-04-30 12:56:28.390731,5,False,2.0,33,50,https://www.smedenmarket.com/products/42961
Head & Shoulders Shampoo 40ml,2006.6532612496933,personal-care,SMEdenMarket,2025-04-29 12:56:28.390743,30,False,3.0,707,24,https://www.smedenmarket.com/products/42358
JBL Bluetooth Speaker,424826.9473697965,electronics,SMEdenMarket,2025-04-30 12:56:28.390755,0,False,1.9,229,53,https://www.smedenmarket.com/products/70213
Office Desk,128843.7891172037,furniture,SMEdenMarket,2025-04-21 12:56:28.390767,30,True,1.8,751,90,https://www.smedenmarket.com/products/35009
Pringles Beef 40g,2589.21309820585,snacks,SMEdenMarket,2025-04-23 12:56:28.390778,5,False,1.6,659,91,https://www.smedenmarket.com/products/55536
Cowbell Milk Powder 1000g,7140.253191181641,beverages,SMEdenMarket,2025-05-01 12:56:28.390790,10,True,2.4,425,61,https://www.smedenmarket.com/products/64858
Ovaltine Malted Drink 2000g,4179.065078082351,beverages,SMEdenMarket,2025-05-06 12:56:28.390804,30,False,2.6,522,51,https://www.smedenmarket.com/products/95305
Michelin Tires Size 55,86084.9866377054,automotive,SMEdenMarket,2025-04-19 12:56:28.390816,25,False,3.2,401,26,https://www.smedenmarket.com/products/45534
Digital Thermometer,3680.880121888316,health,NEPC,2025-04-15 12:56:28.390830,25,False,1.2,470,83,https://www.nepc.com/products/93807
Ankara Fabric 2000 Yards,8631.588017930375,fashion,NEPC,2025-05-11 12:56:28.390842,30,False,2.3,435,13,https://www.nepc.com/products/26170
Designer Wristwatch,4904.11427356024,fashion,NEPC,2025-05-09 12:56:28.390854,25,False,1.6,94,75,https://www.nepc.com/products/58451
Dano Milk Powder 250g,7217.260945515246,beverages,NEPC,2025-04-30 12:56:28.390865,10,False,3.6,308,53,https://www.nepc.com/products/31668
Windshield Wipers Set,46423.73172070435,automotive,NEPC,2025-04-22 12:56:28.390877,10,False,3.3,334,5,https://www.nepc.com/products/76256
Holy Quran with Translation,7598.667114366491,books,NEPC,2025-05-05 12:56:28.390889,0,False,4.4,88,24,https://www.nepc.com/products/73274
Dettol Surface Cleaner 15L,4313.299090177985,detergents,NEPC,2025-05-11 12:56:28.390900,25,False,4.5,887,15,https://www.nepc.com/products/14706
Schweppes Tonic Water 10L,4217.710216038667,soft-drinks,NEPC,2025-05-07 12:56:28.390913,25,False,4.1,419,36,https://www.nepc.com/products/20776
Seat Covers Set,62375.07109751998,automotive,NEPC,2025-04-21 12:56:28.390927,0,False,1.5,148,70,https://www.nepc.com/products/71896
Tom Tom Sweet 1000g,2495.1912303962517,snacks,NEPC,2025-04-16 12:56:28.390938,15,False,1.6,948,60,https://www.nepc.com/products/40407
Titus Sardines 250g,7811.282555373148,food,Nairametrics,2025-05-10 12:56:28.390951,20,True,4.9,441,44,https://www.nairametrics.com/products/24387
Business Management Guide,2642.212382078253,books,Nairametrics,2025-05-12 12:56:28.390962,0,False,1.0,477,50,https://www.nairametrics.com/products/12152
Nescafé Classic Coffee 20g,4756.0520117897095,beverages,Nairametrics,2025-05-07 12:56:28.390974,30,True,4.1,216,45,https://www.nairametrics.com/products/19754
Things Fall Apart by Chinua Achebe,8447.326259532536,books,Nairametrics,2025-04-25 12:56:28.390986,30,True,1.5,842,34,https://www.nairametrics.com/products/27259
Things Fall Apart by Chinua Achebe,8502.462291411164,books,Nairametrics,2025-05-11 12:56:28.390998,5,False,1.0,270,14,https://www.nairametrics.com/products/86709
Dove Soap 50g,3283.927610492328,personal-care,Nairametrics,2025-04-26 12:56:28.391009,30,False,2.9,936,44,https://www.nairametrics.com/products/65844
Nestlé Pure Life Water 250L,4222.713937703923,beverages,Nairametrics,2025-05-04 12:56:28.391022,20,True,4.2,836,6,https://www.nairametrics.com/products/41850
Peak Milk Powder 15g,6667.1701702856635,beverages,Nairametrics,2025-05-08 12:56:28.391034,5,True,1.3,975,96,https://www.nairametrics.com/products/76417
Wardrobe 1000 Doors,98507.9887343054,furniture,Nairametrics,2025-05-11 12:56:28.391049,10,True,4.4,854,8,https://www.nairametrics.com/products/96875
Leather Handbag,7849.791222015328,fashion,Nairametrics,2025-04-14 12:56:28.391074,30,True,4.3,371,61,https://www.nairametrics.com/products/70820
Blood Pressure Monitor,844.8514254425695,health,Proshare,2025-05-07 12:56:28.391087,5,True,2.2,869,74,https://www.proshare.com/products/83810
Digital Thermometer,4235.630330588065,health,Proshare,2025-04-27 12:56:28.391102,15,True,1.8,21,14,https://www.proshare.com/products/29920
Nike Sports Shoes Size 500,6373.681110369451,fashion,Proshare,2025-04-25 12:56:28.391113,15,True,1.5,138,18,https://www.proshare.com/products/78817
LG 50-Inch Smart TV,307895.5575572744,electronics,Proshare,2025-04-28 12:56:28.391126,10,True,4.3,309,46,https://www.proshare.com/products/67236
Michelin Tires Size 40,14121.306842396549,automotive,Proshare,2025-05-04 12:56:28.391140,5,False,4.1,402,31,https://www.proshare.com/products/84332
Harpic Toilet Cleaner 10L,2613.663009998095,detergents,Proshare,2025-05-10 12:56:28.391153,20,False,4.2,557,47,https://www.proshare.com/products/49071
Titus Sardines 40g,6128.211988741197,food,Proshare,2025-04-20 12:56:28.391166,15,False,3.5,302,87,https://www.proshare.com/products/46509
Golden Penny Rice 100kg,8338.962627913774,food,Proshare,2025-05-06 12:56:28.391178,25,False,2.5,527,58,https://www.proshare.com/products/81692
Surf Excel Detergent 200kg,9174.373435933623,detergents,Proshare,2025-05-08 12:56:28.391192,30,False,1.2,970,24,https://www.proshare.com/products/32750
Pure Bliss Wafers 1000g,1872.4514647791152,snacks,Proshare,2025-04-24 12:56:28.391204,25,False,3.4,626,98,https://www.proshare.com/products/43916
Tom Tom Sweet 50g,9431.375416957675,snacks,BusinessDay,2025-05-13 12:56:28.391217,30,False,1.4,884,76,https://www.businessday.com/products/89066
100-Seater Sofa Set,31807.53199864358,furniture,BusinessDay,2025-05-12 12:56:28.391231,20,True,2.8,585,74,https://www.businessday.com/products/74169
Bookshelf 5 Tiers,162244.84351285652,furniture,BusinessDay,2025-04-17 12:56:28.391243,10,False,4.0,427,67,https://www.businessday.com/products/85425
Oral-B Toothbrush,4417.788689319905,personal-care,BusinessDay,2025-04-22 12:56:28.391256,20,False,4.6,121,7,https://www.businessday.com/products/65339
Nivea Body Lotion 20ml,5976.602176622807,personal-care,BusinessDay,2025-05-02 12:56:28.391267,30,True,4.3,224,86,https://www.businessday.com/products/17081
Omo Multi-Active Detergent 10kg,9485.787011951032,detergents,BusinessDay,2025-04-27 12:56:28.391280,30,False,3.8,676,24,https://www.businessday.com/products/55230
Sony 65-Inch LED TV,41820.72374935788,electronics,BusinessDay,2025-04-14 12:56:28.391292,5,True,2.5,246,50,https://www.businessday.com/products/13038
Rexona Deodorant 200ml,4065.9142910752403,personal-care,BusinessDay,2025-05-04 12:56:28.391304,25,True,3.9,273,77,https://www.businessday.com/products/80514
Pepsi 55L,6933.043978270166,soft-drinks,BusinessDay,2025-04-17 12:56:28.391318,20,False,2.0,736,76,https://www.businessday.com/products/41421
Digital Thermometer,9512.11234303528,health,BusinessDay,2025-05-12 12:56:28.391331,15,False,4.9,574,18,https://www.businessday.com/products/43768
Gold Plated Necklace,575.3500924476482,fashion,TechpointMarketplace,2025-04-20 12:56:28.391344,20,False,4.1,973,89,https://www.techpointmarketplace.com/products/51986
Indomie Noodles Extra 32g,8855.178631843672,food,TechpointMarketplace,2025-04-27 12:56:28.391355,10,False,2.4,699,65,https://www.techpointmarketplace.com/products/57886
Mirinda 50L,2969.1937929305454,soft-drinks,TechpointMarketplace,2025-04-20 12:56:28.391368,25,False,1.4,585,14,https://www.techpointmarketplace.com/products/77108
Rexona Deodorant 65ml,7518.939006933021,personal-care,TechpointMarketplace,2025-04-25 12:56:28.391380,0,False,4.4,122,99,https://www.techpointmarketplace.com/products/94417
Pure Bliss Wafers 50g,7479.395196194811,snacks,TechpointMarketplace,2025-04-15 12:56:28.391392,15,True,1.1,168,66,https://www.techpointmarketplace.com/products/71938
Women's Summer Dress Size 5,1692.3937976923683,fashion,TechpointMarketplace,2025-04-19 12:56:28.391404,30,True,3.6,67,49,https://www.techpointmarketplace.com/products/35205
Holy Quran with Translation,2943.3662028420763,books,TechpointMarketplace,2025-05-13 12:56:28.391417,0,True,1.6,219,43,https://www.techpointmarketplace.com/products/78695
Face Masks Pack of 15,5914.357369700019,health,TechpointMarketplace,2025-04-23 12:56:28.391429,5,False,1.3,420,41,https://www.techpointmarketplace.com/products/74809
Morning Fresh Dishwashing Liquid 50L,6569.682518520598,detergents,TechpointMarketplace,2025-04-28 12:56:28.391446,0,False,2.7,421,56,https://www.techpointmarketplace.com/products/52979
Wardrobe 200 Doors,117559.16788179209,furniture,TechpointMarketplace,2025-05-08 12:56:28.391460,20,True,1.1,531,95,https://www.techpointmarketplace.com/products/19109
