product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
JBL Bluetooth Speaker,419711.4224310751,electronics,AvenueMall,2025-04-29 12:56:28,10,False,2.2,821,40,https://www.avenuemall.com/products/12824
TV Stand with Storage,24040.172751039692,furniture,AvenueMall,2025-04-29 12:56:28,20,True,1.2,741,12,https://www.avenuemall.com/products/96753
Ariel Detergent Powder 65kg,1061.4464986868734,detergents,AvenueMall,2025-04-29 12:56:28,15,False,4.7,95,36,https://www.avenuemall.com/products/29659
Face Masks Pack of 5,8267.511755287787,health,AvenueMall,2025-04-29 12:56:28,20,False,3.9,472,74,https://www.avenuemall.com/products/55421
Paracetamol Tablets 100mg,9858.42452134158,health,AvenueMall,2025-04-29 12:56:28,25,True,3.3,182,37,https://www.avenuemall.com/products/21691
Rexona Deodorant 10ml,9081.233793453714,personal-care,AvenueMall,2025-04-29 12:56:28,10,True,3.0,201,36,https://www.avenuemall.com/products/21862
Business Management Guide,6156.512263993621,books,AvenueMall,2025-04-29 12:56:28,10,False,2.0,309,57,https://www.avenuemall.com/products/41383
Schweppes Tonic Water 1000L,8153.8413830174795,soft-drinks,AvenueMall,2025-04-29 12:56:28,15,False,1.6,196,69,https://www.avenuemall.com/products/53576
Mosquito Repellent Spray 55ml,2724.5618154654944,health,DreamsFurnitures,2025-04-29 12:56:28,30,True,4.1,308,47,https://www.dreamsfurnitures.com/products/84413
Kings Oil Vegetable Oil 250L,4756.589695921968,food,DreamsFurnitures,2025-04-29 12:56:28,0,False,4.1,380,18,https://www.dreamsfurnitures.com/products/63499
Nestlé Pure Life Water 15L,8306.336885150818,beverages,DreamsFurnitures,2025-04-29 12:56:28,15,False,1.1,244,30,https://www.dreamsfurnitures.com/products/90694
Hand Sanitizer 20ml,3930.5877356648343,health,DreamsFurnitures,2025-04-29 12:56:28,30,True,4.3,139,40,https://www.dreamsfurnitures.com/products/33889
Vitamin C Supplements 250mg,5841.586591319607,health,DreamsFurnitures,2025-04-29 12:56:28,10,False,3.7,820,23,https://www.dreamsfurnitures.com/products/20517
Children's Story Book Collection,9227.269241996342,books,DreamsFurnitures,2025-04-29 12:56:28,15,False,3.0,269,51,https://www.dreamsfurnitures.com/products/72576
TV Stand with Storage,146434.93274712254,furniture,DreamsFurnitures,2025-04-29 12:56:28,10,True,2.4,583,37,https://www.dreamsfurnitures.com/products/87502
55-Seater Sofa Set,43238.53677432435,furniture,DreamsFurnitures,2025-04-29 12:56:28,30,False,2.5,409,80,https://www.dreamsfurnitures.com/products/58068
Car Wash Kit,82801.01916014533,automotive,DreamsFurnitures,2025-04-29 12:56:28,25,False,4.8,98,14,https://www.dreamsfurnitures.com/products/52250
Queen Size Bed Frame,118167.3012103428,furniture,DreamsFurnitures,2025-04-29 12:56:28,5,False,2.3,539,100,https://www.dreamsfurnitures.com/products/30467
McVitie's Digestive 40g,7163.045323693589,snacks,ZRTales,2025-04-29 12:56:28,30,False,2.3,288,2,https://www.zrtales.com/products/96610
Teem Bitter Lemon 55L,3222.2635834282673,soft-drinks,ZRTales,2025-04-29 12:56:28,10,False,4.0,425,50,https://www.zrtales.com/products/73061
Rexona Deodorant 40ml,5941.564852846512,personal-care,ZRTales,2025-04-29 12:56:28,30,False,4.7,675,33,https://www.zrtales.com/products/15029
Hisense 20-Inch Flat Screen TV,401423.5432519908,electronics,ZRTales,2025-04-29 12:56:28,10,True,2.3,788,75,https://www.zrtales.com/products/32379
Golden Penny Rice 65kg,7983.594062795844,food,ZRTales,2025-04-29 12:56:28,25,True,3.2,602,39,https://www.zrtales.com/products/63421
Men's Cotton T-Shirt Size 250,2362.247878866576,fashion,ZRTales,2025-04-29 12:56:28,30,False,2.3,144,50,https://www.zrtales.com/products/11221
Orbit Chewing Gum 55g,3972.0391477875046,snacks,ZRTales,2025-04-29 12:56:28,15,False,2.0,495,91,https://www.zrtales.com/products/70250
Kitchen Cabinet Set,165289.97346448884,furniture,ZRTales,2025-04-29 12:56:28,10,False,2.9,685,48,https://www.zrtales.com/products/32215
Teem Bitter Lemon 250L,5597.656572874513,soft-drinks,ZRTales,2025-04-29 12:56:28,20,False,1.5,461,25,https://www.zrtales.com/products/72013
Honeywell Semolina 1000kg,3235.5599082779127,food,ZRTales,2025-04-29 12:56:28,10,True,1.9,543,45,https://www.zrtales.com/products/44025
Sony 55-Inch LED TV,317110.5552690861,electronics,LaternaBooks,2025-04-29 12:56:28,5,False,1.1,381,40,https://www.laternabooks.com/products/48676
Lipton Yellow Label Tea 500g,1132.6977923096265,beverages,LaternaBooks,2025-04-29 12:56:28,30,False,1.7,671,74,https://www.laternabooks.com/products/52364
Hisense 50-Inch Flat Screen TV,285397.34982588905,electronics,LaternaBooks,2025-04-29 12:56:28,15,False,2.7,261,73,https://www.laternabooks.com/products/29660
Harpic Toilet Cleaner 15L,1990.1104059899808,detergents,LaternaBooks,2025-04-29 12:56:28,30,False,4.0,374,93,https://www.laternabooks.com/products/39738
Dettol Surface Cleaner 20L,9692.034375105173,detergents,LaternaBooks,2025-04-29 12:56:28,10,False,2.5,39,50,https://www.laternabooks.com/products/16579
Designer Wristwatch,2814.899962815978,fashion,LaternaBooks,2025-04-29 12:56:28,10,False,3.8,744,47,https://www.laternabooks.com/products/19844
Michelin Tires Size 32,43030.69595302239,automotive,LaternaBooks,2025-04-29 12:56:28,10,False,2.3,89,15,https://www.laternabooks.com/products/10288
Pringles Special 15g,3473.2927928937015,snacks,LaternaBooks,2025-04-29 12:56:28,30,False,1.5,663,15,https://www.laternabooks.com/products/52197
Cowbell Milk Powder 32g,8786.670715232935,beverages,LaternaBooks,2025-04-29 12:56:28,5,False,4.3,392,54,https://www.laternabooks.com/products/24635
First Aid Kit,574.7077377936523,health,LaternaBooks,2025-04-29 12:56:28,10,False,4.8,496,41,https://www.laternabooks.com/products/81773
Hypo Bleach 20L,3853.953334875326,detergents,CSSBookshops,2025-04-29 12:56:28,15,False,4.3,190,95,https://www.cssbookshops.com/products/47177
Tom Tom Sweet 500g,2234.5351447484227,snacks,CSSBookshops,2025-04-29 12:56:28,10,False,2.5,199,25,https://www.cssbookshops.com/products/62292
Dettol Soap 100g,3607.587090993843,personal-care,CSSBookshops,2025-04-29 12:56:28,25,False,3.4,291,71,https://www.cssbookshops.com/products/63400
Lipton Yellow Label Tea 200g,2496.707771024946,beverages,CSSBookshops,2025-04-29 12:56:28,25,True,4.6,218,32,https://www.cssbookshops.com/products/77441
Golden Penny Spaghetti 32g,3835.8211316117095,food,CSSBookshops,2025-04-29 12:56:28,5,False,1.1,26,63,https://www.cssbookshops.com/products/89442
Lux Soap 100g,8712.185978415082,personal-care,CSSBookshops,2025-04-29 12:56:28,5,False,4.8,469,93,https://www.cssbookshops.com/products/13450
Dettol Soap 50g,9266.153558007873,personal-care,CSSBookshops,2025-04-29 12:56:28,20,False,3.4,273,82,https://www.cssbookshops.com/products/58030
Digital Thermometer,5121.559758666866,health,CSSBookshops,2025-04-29 12:56:28,20,False,3.9,804,35,https://www.cssbookshops.com/products/29446
65-Seater Sofa Set,120838.05940153325,furniture,CSSBookshops,2025-04-29 12:56:28,25,False,3.5,525,70,https://www.cssbookshops.com/products/66449
Sony 200-Inch LED TV,79264.0996577282,electronics,CSSBookshops,2025-04-29 12:56:28,20,False,4.2,149,91,https://www.cssbookshops.com/products/31020
Paracetamol Tablets 55mg,4451.883128997351,health,BookvilleWorld,2025-04-29 12:56:28,25,False,3.8,524,11,https://www.bookvilleworld.com/products/12097
Rexona Deodorant 10ml,6186.592538461471,personal-care,BookvilleWorld,2025-04-29 12:56:28,5,False,2.6,556,66,https://www.bookvilleworld.com/products/59393
250-Seater Sofa Set,79637.12477155644,furniture,BookvilleWorld,2025-04-29 12:56:28,0,False,1.1,364,12,https://www.bookvilleworld.com/products/97129
Mirinda 15L,7506.631906568845,soft-drinks,BookvilleWorld,2025-04-29 12:56:28,30,False,2.8,527,53,https://www.bookvilleworld.com/products/95704
Dano Milk Powder 500g,6274.168314175429,beverages,BookvilleWorld,2025-04-29 12:56:28,25,False,1.8,376,98,https://www.bookvilleworld.com/products/90546
Sprite 5L,8284.986224851638,soft-drinks,BookvilleWorld,2025-04-29 12:56:28,10,False,4.9,298,75,https://www.bookvilleworld.com/products/49589
Sprite 500L,3735.594906227473,soft-drinks,BookvilleWorld,2025-04-29 12:56:28,25,False,2.4,455,44,https://www.bookvilleworld.com/products/95717
Pure Bliss Wafers 65g,3077.9657017652203,snacks,BookvilleWorld,2025-04-29 12:56:28,10,False,2.2,608,13,https://www.bookvilleworld.com/products/22694
Surf Excel Detergent 5kg,4640.845138017877,detergents,BookvilleWorld,2025-04-29 12:56:28,0,True,2.8,108,11,https://www.bookvilleworld.com/products/40142
Hypo Bleach 15L,3714.5128584709255,detergents,BookvilleWorld,2025-04-29 12:56:28,25,False,4.0,302,66,https://www.bookvilleworld.com/products/54472
Oral-B Toothbrush,2544.6567143860416,personal-care,OneHealthNG,2025-04-29 12:56:28,30,False,2.3,84,84,https://www.onehealthng.com/products/32187
Dashboard Camera,23863.325204778703,automotive,OneHealthNG,2025-04-29 12:56:28,5,False,1.9,834,85,https://www.onehealthng.com/products/85625
Holy Bible King James Version,2923.454335996936,books,OneHealthNG,2025-04-29 12:56:28,15,False,3.1,246,72,https://www.onehealthng.com/products/44555
McVitie's Digestive 1000g,6696.395617479507,snacks,OneHealthNG,2025-04-29 12:56:28,25,False,2.0,988,48,https://www.onehealthng.com/products/34999
Queen Size Bed Frame,163550.6318287366,furniture,OneHealthNG,2025-04-29 12:56:28,20,False,2.3,200,49,https://www.onehealthng.com/products/25038
Seat Covers Set,64416.02981511432,automotive,OneHealthNG,2025-04-29 12:56:28,5,False,2.5,29,48,https://www.onehealthng.com/products/80220
Holy Bible King James Version,4667.408811412747,books,OneHealthNG,2025-04-29 12:56:28,30,False,4.4,433,35,https://www.onehealthng.com/products/86458
Samsung Galaxy A55 Smartphone,367422.1154725082,electronics,OneHealthNG,2025-04-29 12:56:28,25,True,3.3,203,30,https://www.onehealthng.com/products/23030
TV Stand with Storage,140925.76959323508,furniture,OneHealthNG,2025-04-29 12:56:28,30,True,2.9,531,35,https://www.onehealthng.com/products/33677
Gino Tomato Paste 20g,3051.512856497944,food,OneHealthNG,2025-04-29 12:56:28,30,False,2.9,287,71,https://www.onehealthng.com/products/25342
Hand Sanitizer 250ml,7965.056794603731,health,MyMedicines,2025-04-29 12:56:28,5,False,3.9,398,30,https://www.mymedicines.com/products/19501
Car Wash Kit,34841.45001735385,automotive,MyMedicines,2025-04-29 12:56:28,15,False,1.3,386,24,https://www.mymedicines.com/products/56946
Mosquito Repellent Spray 20ml,2177.75358442472,health,MyMedicines,2025-04-29 12:56:28,5,False,4.2,65,42,https://www.mymedicines.com/products/75291
Nike Sports Shoes Size 40,6856.943874071965,fashion,MyMedicines,2025-04-29 12:56:28,0,False,4.2,175,72,https://www.mymedicines.com/products/65249
Mosquito Repellent Spray 32ml,1678.3909757880713,health,MyMedicines,2025-04-29 12:56:28,25,False,3.0,59,60,https://www.mymedicines.com/products/68076
Office Desk,67175.95319726305,furniture,MyMedicines,2025-04-29 12:56:28,5,False,2.1,222,73,https://www.mymedicines.com/products/75937
Half of a Yellow Sun by Chimamanda Adichie,8280.917470982446,books,MyMedicines,2025-04-29 12:56:28,30,False,4.0,304,51,https://www.mymedicines.com/products/97062
WAEC Examination Prep Book,9553.900673910297,books,MyMedicines,2025-04-29 12:56:28,30,False,3.1,357,43,https://www.mymedicines.com/products/71341
Children's School Uniform Set,3762.538659893514,fashion,MyMedicines,2025-04-29 12:56:28,30,False,2.1,672,69,https://www.mymedicines.com/products/47388
Leather Handbag,3556.9467979986007,fashion,MyMedicines,2025-04-29 12:56:28,30,False,1.5,28,95,https://www.mymedicines.com/products/76248
Nescafé Classic Coffee 250g,6860.45585504726,beverages,HealthPlusNigeria,2025-04-29 12:56:28,25,False,4.6,681,57,https://www.healthplusnigeria.com/products/76263
Close-Up Toothpaste 40g,8020.780695572967,personal-care,HealthPlusNigeria,2025-04-29 12:56:28,0,False,2.5,632,12,https://www.healthplusnigeria.com/products/51049
Wardrobe 50 Doors,198101.38481871272,furniture,HealthPlusNigeria,2025-04-29 12:56:28,0,False,4.2,448,59,https://www.healthplusnigeria.com/products/93207
Leather Handbag,5798.892442659198,fashion,HealthPlusNigeria,2025-04-29 12:56:28,25,False,3.8,512,94,https://www.healthplusnigeria.com/products/35730
University Textbook Set,2456.4526020970115,books,HealthPlusNigeria,2025-04-29 12:56:28,30,True,2.9,734,18,https://www.healthplusnigeria.com/products/81095
Lux Soap 40g,8493.517848402334,personal-care,HealthPlusNigeria,2025-04-29 12:56:28,15,False,4.6,36,98,https://www.healthplusnigeria.com/products/63262
Fanta Orange 65L,860.9792668386857,soft-drinks,HealthPlusNigeria,2025-04-29 12:56:28,0,False,2.3,637,5,https://www.healthplusnigeria.com/products/29545
University Textbook Set,5056.336201727756,books,HealthPlusNigeria,2025-04-29 12:56:28,10,True,2.9,224,89,https://www.healthplusnigeria.com/products/47513
Dettol Surface Cleaner 500L,8764.702917013195,detergents,HealthPlusNigeria,2025-04-29 12:56:28,20,False,1.1,30,20,https://www.healthplusnigeria.com/products/61399
Half of a Yellow Sun by Chimamanda Adichie,8991.434353756295,books,HealthPlusNigeria,2025-04-29 12:56:28,30,False,2.6,396,30,https://www.healthplusnigeria.com/products/28575
Gold Plated Necklace,6074.755510682737,fashion,MedPlusNig,2025-04-29 12:56:28,0,False,3.2,739,42,https://www.medplusnig.com/products/18592
Ariel Detergent Powder 55kg,9729.07043774852,detergents,MedPlusNig,2025-04-29 12:56:28,30,False,3.8,584,71,https://www.medplusnig.com/products/52856
Hand Sanitizer 50ml,7402.492445782433,health,MedPlusNig,2025-04-29 12:56:28,20,False,4.6,246,92,https://www.medplusnig.com/products/23364
Head & Shoulders Shampoo 65ml,7041.966159835487,personal-care,MedPlusNig,2025-04-29 12:56:28,15,False,3.2,180,87,https://www.medplusnig.com/products/73985
Peak Milk Powder 100g,8043.225323816975,beverages,MedPlusNig,2025-04-29 12:56:28,5,False,1.2,14,17,https://www.medplusnig.com/products/98011
Hand Sanitizer 2000ml,5862.674278424334,health,MedPlusNig,2025-04-29 12:56:28,10,False,4.4,527,55,https://www.medplusnig.com/products/40856
Nivea Body Lotion 15ml,6044.435523724817,personal-care,MedPlusNig,2025-04-29 12:56:28,0,True,4.1,37,48,https://www.medplusnig.com/products/99252
Dashboard Camera,41151.38638545702,automotive,MedPlusNig,2025-04-29 12:56:28,15,False,2.5,595,47,https://www.medplusnig.com/products/74579
First Aid Kit,2153.28109153841,health,MedPlusNig,2025-04-29 12:56:28,5,True,2.4,729,48,https://www.medplusnig.com/products/91559
Head & Shoulders Shampoo 20ml,9401.771087635194,personal-care,MedPlusNig,2025-04-29 12:56:28,5,True,2.3,255,32,https://www.medplusnig.com/products/57420
Dettol Soap 500g,731.3342601352253,personal-care,GZ-Supplies,2025-04-29 12:56:28,0,False,4.0,650,76,https://www.gz-supplies.com/products/26480
Orbit Chewing Gum 200g,7211.832061545282,snacks,GZ-Supplies,2025-04-29 12:56:28,5,False,4.2,658,44,https://www.gz-supplies.com/products/34926
Windshield Wipers Set,63989.52599553386,automotive,GZ-Supplies,2025-04-29 12:56:28,0,True,3.0,947,100,https://www.gz-supplies.com/products/83781
LG 500-Inch Smart TV,105987.66604204457,electronics,GZ-Supplies,2025-04-29 12:56:28,0,False,2.2,633,53,https://www.gz-supplies.com/products/87673
Golden Penny Spaghetti 55g,4798.871842489316,food,GZ-Supplies,2025-04-29 12:56:28,0,True,4.7,339,74,https://www.gz-supplies.com/products/23648
Samsung Galaxy A65 Smartphone,490144.4296043577,electronics,GZ-Supplies,2025-04-29 12:56:28,20,False,2.4,553,95,https://www.gz-supplies.com/products/32573
Hisense 20-Inch Flat Screen TV,145649.52290944653,electronics,GZ-Supplies,2025-04-29 12:56:28,20,False,3.6,420,12,https://www.gz-supplies.com/products/75889
Close-Up Toothpaste 1000g,3205.3430009643603,personal-care,GZ-Supplies,2025-04-29 12:56:28,10,True,1.0,415,77,https://www.gz-supplies.com/products/69692
First Aid Kit,4759.793990764098,health,GZ-Supplies,2025-04-29 12:56:28,5,True,3.0,715,59,https://www.gz-supplies.com/products/87226
Holy Quran with Translation,6347.8578090268975,books,GZ-Supplies,2025-04-29 12:56:28,5,False,3.7,171,41,https://www.gz-supplies.com/products/36404
Harpic Toilet Cleaner 65L,7585.087102841865,detergents,Autochek,2025-04-29 12:56:28,20,True,2.7,183,68,https://www.autochek.com/products/93035
Gino Tomato Paste 32g,6957.678418863464,food,Autochek,2025-04-29 12:56:28,10,False,1.6,763,18,https://www.autochek.com/products/64775
Face Masks Pack of 15,7021.767212633921,health,Autochek,2025-04-29 12:56:28,5,True,4.8,192,96,https://www.autochek.com/products/51465
Milo Energy Drink 5g,5920.704920881054,beverages,Autochek,2025-04-29 12:56:28,20,True,2.2,508,91,https://www.autochek.com/products/71903
Ovaltine Malted Drink 40g,5564.665655716606,beverages,Autochek,2025-04-29 12:56:28,10,False,4.2,13,81,https://www.autochek.com/products/13333
500-Seater Sofa Set,98120.65612051167,furniture,Autochek,2025-04-29 12:56:28,30,True,3.3,837,39,https://www.autochek.com/products/43785
WAEC Examination Prep Book,7901.694470591778,books,Autochek,2025-04-29 12:56:28,15,False,4.7,338,46,https://www.autochek.com/products/90592
TV Stand with Storage,162133.93017522202,furniture,Autochek,2025-04-29 12:56:28,5,False,1.4,473,85,https://www.autochek.com/products/60549
Harpic Toilet Cleaner 20L,8500.446244502127,detergents,Autochek,2025-04-29 12:56:28,20,False,3.8,299,1,https://www.autochek.com/products/86884
Office Desk,133412.08886351192,furniture,Autochek,2025-04-29 12:56:28,25,False,1.8,585,26,https://www.autochek.com/products/12004
Dove Soap 40g,2860.3314908999264,personal-care,JijiCars,2025-04-29 12:56:28,15,False,2.6,32,93,https://www.jijicars.com/products/69352
Golden Penny Rice 20kg,7196.114862941469,food,JijiCars,2025-04-29 12:56:28,15,False,4.2,901,36,https://www.jijicars.com/products/39478
Dettol Surface Cleaner 55L,1914.225195834568,detergents,JijiCars,2025-04-29 12:56:28,15,False,2.0,163,63,https://www.jijicars.com/products/91952
Oral-B Toothbrush,4925.349769232442,personal-care,JijiCars,2025-04-29 12:56:28,0,False,1.1,657,52,https://www.jijicars.com/products/92412
Dove Soap 55g,1863.182723326733,personal-care,JijiCars,2025-04-29 12:56:28,20,False,3.9,387,35,https://www.jijicars.com/products/70566
Dano Milk Powder 2000g,7101.887929263511,beverages,JijiCars,2025-04-29 12:56:28,30,False,4.5,583,36,https://www.jijicars.com/products/58075
Vitamin C Supplements 1000mg,6005.1348216923625,health,JijiCars,2025-04-29 12:56:28,20,True,1.3,182,78,https://www.jijicars.com/products/27460
Blood Pressure Monitor,2425.1423416585153,health,JijiCars,2025-04-29 12:56:28,20,True,3.4,459,43,https://www.jijicars.com/products/17948
Seat Covers Set,55901.509882385406,automotive,JijiCars,2025-04-29 12:56:28,30,False,4.2,87,83,https://www.jijicars.com/products/54496
Bookshelf 200 Tiers,155161.01343852075,furniture,JijiCars,2025-04-29 12:56:28,0,True,1.2,324,96,https://www.jijicars.com/products/62621
Office Desk,113354.71239241978,furniture,Kusnap,2025-04-29 12:56:28,30,False,1.5,138,19,https://www.kusnap.com/products/93822
Samsung Galaxy A40 Smartphone,356536.0111018413,electronics,Kusnap,2025-04-29 12:56:28,30,False,1.6,147,23,https://www.kusnap.com/products/88969
Tecno Spark 50 Smartphone,98451.09356095287,electronics,Kusnap,2025-04-29 12:56:28,25,False,4.7,286,3,https://www.kusnap.com/products/24336
Hisense 50-Inch Flat Screen TV,28449.613645896072,electronics,Kusnap,2025-04-29 12:56:28,10,False,4.3,123,61,https://www.kusnap.com/products/97909
Dove Soap 40g,3388.7233032077584,personal-care,Kusnap,2025-04-29 12:56:28,0,True,3.4,167,100,https://www.kusnap.com/products/15932
Nestlé Pure Life Water 40L,6488.386286864687,beverages,Kusnap,2025-04-29 12:56:28,20,False,2.3,589,51,https://www.kusnap.com/products/11434
Nike Sports Shoes Size 250,6320.643317077594,fashion,Kusnap,2025-04-29 12:56:28,15,False,3.9,185,79,https://www.kusnap.com/products/27589
Windshield Wipers Set,16494.614712767983,automotive,Kusnap,2025-04-29 12:56:28,5,False,4.9,781,13,https://www.kusnap.com/products/83260
Wardrobe 2000 Doors,37353.71046988834,furniture,Kusnap,2025-04-29 12:56:28,5,False,4.8,83,87,https://www.kusnap.com/products/64471
Seat Covers Set,104869.06485438148,automotive,Kusnap,2025-04-29 12:56:28,5,False,4.8,424,66,https://www.kusnap.com/products/64730
Seat Covers Set,51097.38182367559,automotive,VConnect,2025-04-29 12:56:28,30,False,4.4,121,14,https://www.vconnect.com/products/63667
Rexona Deodorant 200ml,7787.59866239272,personal-care,VConnect,2025-04-29 12:56:28,20,False,1.7,166,55,https://www.vconnect.com/products/37848
Office Desk,44573.46097123582,furniture,VConnect,2025-04-29 12:56:28,10,False,2.5,891,7,https://www.vconnect.com/products/17785
Things Fall Apart by Chinua Achebe,1045.3645329396977,books,VConnect,2025-04-29 12:56:28,20,False,1.9,530,7,https://www.vconnect.com/products/28579
Ovaltine Malted Drink 250g,9490.655546353091,beverages,VConnect,2025-04-29 12:56:28,20,False,4.2,341,71,https://www.vconnect.com/products/10962
Holy Bible King James Version,8231.237719151643,books,VConnect,2025-04-29 12:56:28,10,False,4.1,39,100,https://www.vconnect.com/products/94285
Hand Sanitizer 10ml,5487.817107626245,health,VConnect,2025-04-29 12:56:28,0,False,2.4,89,94,https://www.vconnect.com/products/37999
Fanta Orange 15L,4046.4446104060007,soft-drinks,VConnect,2025-04-29 12:56:28,20,False,1.2,679,73,https://www.vconnect.com/products/47227
Head & Shoulders Shampoo 20ml,1543.042901589875,personal-care,VConnect,2025-04-29 12:56:28,5,True,4.0,239,27,https://www.vconnect.com/products/70297
Car Engine Oil 100L,25614.889849448664,automotive,VConnect,2025-04-29 12:56:28,20,False,4.1,374,63,https://www.vconnect.com/products/26468
Digestive Biscuits 200g,8225.482443178587,snacks,Tofa,2025-04-29 12:56:28,10,True,2.8,678,15,https://www.tofa.com/products/94242
Titus Sardines 15g,4170.4845752394385,food,Tofa,2025-04-29 12:56:28,20,True,4.2,634,86,https://www.tofa.com/products/19951
Indomie Noodles Special 55g,1655.0684707388157,food,Tofa,2025-04-29 12:56:28,20,False,2.5,380,41,https://www.tofa.com/products/64041
Pepsi 10L,8810.09993288677,soft-drinks,Tofa,2025-04-29 12:56:28,20,False,1.5,963,99,https://www.tofa.com/products/25320
Sony 50-Inch LED TV,273894.0180810647,electronics,Tofa,2025-04-29 12:56:28,25,False,1.9,641,59,https://www.tofa.com/products/56524
Ovaltine Malted Drink 250g,4424.348836161278,beverages,Tofa,2025-04-29 12:56:28,0,False,4.2,772,66,https://www.tofa.com/products/57034
Lux Soap 10g,3081.5199235463047,personal-care,Tofa,2025-04-29 12:56:28,25,False,2.8,905,37,https://www.tofa.com/products/49036
Half of a Yellow Sun by Chimamanda Adichie,4347.703915719966,books,Tofa,2025-04-29 12:56:28,0,True,4.5,313,86,https://www.tofa.com/products/84542
Lux Soap 10g,6776.582627015018,personal-care,Tofa,2025-04-29 12:56:28,10,False,1.7,386,81,https://www.tofa.com/products/30651
Lux Soap 1000g,2255.4407807299813,personal-care,Tofa,2025-04-29 12:56:28,15,False,1.8,731,70,https://www.tofa.com/products/81381
Car Air Freshener,52717.81642018384,automotive,NBS,2025-04-29 12:56:28,5,True,3.8,275,41,https://www.nbs.com/products/95761
Lux Soap 5g,4308.8400465375535,personal-care,NBS,2025-04-29 12:56:28,10,True,4.7,208,68,https://www.nbs.com/products/30821
Men's Cotton T-Shirt Size 65,2302.3796695677784,fashion,NBS,2025-04-29 12:56:28,25,False,5.0,618,71,https://www.nbs.com/products/53144
Vitamin C Supplements 250mg,8678.23783518385,health,NBS,2025-04-29 12:56:28,30,False,3.6,56,69,https://www.nbs.com/products/53837
Digestive Biscuits 500g,2552.8849093497015,snacks,NBS,2025-04-29 12:56:28,25,True,2.3,417,61,https://www.nbs.com/products/25485
Windshield Wipers Set,33241.81059002652,automotive,NBS,2025-04-29 12:56:28,30,True,1.5,519,52,https://www.nbs.com/products/58604
Tom Tom Sweet 55g,2163.2808126781506,snacks,NBS,2025-04-29 12:56:28,30,False,4.0,390,65,https://www.nbs.com/products/25866
Pringles Spicy 500g,5948.549227185416,snacks,NBS,2025-04-29 12:56:28,10,False,3.6,60,11,https://www.nbs.com/products/71837
Designer Wristwatch,6999.381986811387,fashion,NBS,2025-04-29 12:56:28,0,True,3.5,463,60,https://www.nbs.com/products/71167
Knorr Seasoning Cubes 10g,2132.674172415795,food,NBS,2025-04-29 12:56:28,30,False,3.5,572,5,https://www.nbs.com/products/60397
Surf Excel Detergent 65kg,3134.663309612317,detergents,SMEdenMarket,2025-04-29 12:56:28,0,False,2.8,279,38,https://www.smedenmarket.com/products/81334
Children's School Uniform Set,2474.5766959902912,fashion,SMEdenMarket,2025-04-29 12:56:28,25,False,3.8,896,34,https://www.smedenmarket.com/products/46618
Car Engine Oil 40L,64145.31912450357,automotive,SMEdenMarket,2025-04-29 12:56:28,5,False,2.0,25,50,https://www.smedenmarket.com/products/42961
Head & Shoulders Shampoo 40ml,2144.149279267735,personal-care,SMEdenMarket,2025-04-29 12:56:28,30,False,3.0,611,24,https://www.smedenmarket.com/products/42358
JBL Bluetooth Speaker,411092.5420800834,electronics,SMEdenMarket,2025-04-29 12:56:28,0,False,1.9,216,53,https://www.smedenmarket.com/products/70213
Office Desk,129317.90391211506,furniture,SMEdenMarket,2025-04-29 12:56:28,30,True,1.8,607,90,https://www.smedenmarket.com/products/35009
Pringles Beef 40g,2741.966810450327,snacks,SMEdenMarket,2025-04-29 12:56:28,5,False,1.6,471,91,https://www.smedenmarket.com/products/55536
Cowbell Milk Powder 1000g,6787.9329430698945,beverages,SMEdenMarket,2025-04-29 12:56:28,10,True,2.4,372,61,https://www.smedenmarket.com/products/64858
Ovaltine Malted Drink 2000g,4465.879418832057,beverages,SMEdenMarket,2025-04-29 12:56:28,30,False,2.6,385,51,https://www.smedenmarket.com/products/95305
Michelin Tires Size 55,94142.88874700491,automotive,SMEdenMarket,2025-04-29 12:56:28,25,False,3.2,395,26,https://www.smedenmarket.com/products/45534
Digital Thermometer,3817.6872081504625,health,NEPC,2025-04-29 12:56:28,25,False,1.2,427,83,https://www.nepc.com/products/93807
Ankara Fabric 2000 Yards,9300.61620247854,fashion,NEPC,2025-04-29 12:56:28,30,False,2.3,383,13,https://www.nepc.com/products/26170
Designer Wristwatch,5327.096331096566,fashion,NEPC,2025-04-29 12:56:28,25,False,1.6,91,75,https://www.nepc.com/products/58451
Dano Milk Powder 250g,7481.416945441685,beverages,NEPC,2025-04-29 12:56:28,10,False,3.6,224,53,https://www.nepc.com/products/31668
Windshield Wipers Set,45092.4798355266,automotive,NEPC,2025-04-29 12:56:28,10,False,3.3,274,5,https://www.nepc.com/products/76256
Holy Quran with Translation,8326.60991248055,books,NEPC,2025-04-29 12:56:28,0,False,4.4,69,24,https://www.nepc.com/products/73274
Dettol Surface Cleaner 15L,4030.513349592536,detergents,NEPC,2025-04-29 12:56:28,25,False,4.5,758,15,https://www.nepc.com/products/14706
Schweppes Tonic Water 10L,4157.280444837462,soft-drinks,NEPC,2025-04-29 12:56:28,25,False,4.1,360,36,https://www.nepc.com/products/20776
Seat Covers Set,67545.98872743653,automotive,NEPC,2025-04-29 12:56:28,0,False,1.5,119,70,https://www.nepc.com/products/71896
